sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
407031159,"Professional, Scientific and Technical Services",M,Barmera,12,6,0,0,0,19,17,4,0,0,0,18,22,3,0,0,0,21,21
407031160,"Professional, Scientific and Technical Services",M,Berri,8,11,10,3,0,27,9,12,5,0,0,26,7,12,6,0,0,28,28
407031161,"Professional, Scientific and Technical Services",M,Karoonda - Lameroo,7,3,0,0,0,11,7,3,0,0,0,11,7,3,0,0,0,9,8
407031162,"Professional, Scientific and Technical Services",M,Loxton,18,4,3,0,0,26,18,4,3,0,0,28,15,4,3,0,0,29,30
407031163,"Professional, Scientific and Technical Services",M,Loxton Region,3,3,0,0,0,9,7,3,0,0,0,7,5,0,0,0,0,6,4
407031164,"Professional, Scientific and Technical Services",M,Mannum,9,10,0,0,0,20,16,9,0,3,0,19,11,4,0,3,0,20,19
407031165,"Professional, Scientific and Technical Services",M,Murray Bridge,41,15,3,3,0,62,40,17,5,3,0,68,45,15,5,3,0,62,63
407031166,"Professional, Scientific and Technical Services",M,Murray Bridge Region,4,4,0,0,0,14,6,5,0,0,0,13,7,5,3,0,0,12,10
407031167,"Professional, Scientific and Technical Services",M,Renmark,14,3,3,0,0,19,6,3,3,0,0,11,10,5,0,0,0,10,4
407031168,"Professional, Scientific and Technical Services",M,Renmark Region,11,6,0,0,0,16,12,5,0,0,0,17,15,6,0,0,0,22,24
407031169,"Professional, Scientific and Technical Services",M,The Coorong,17,5,0,0,0,24,14,4,0,0,0,20,11,4,0,0,0,17,13
407031170,"Professional, Scientific and Technical Services",M,Waikerie,17,4,0,0,0,24,16,6,0,0,0,21,16,5,3,0,0,25,24
499999499,"Professional, Scientific and Technical Services",M,Currently Unknown (SA),16,6,0,8,6,44,12,9,3,9,6,41,17,11,3,11,5,43,41
401011001,Public Administration and Safety,O,Adelaide,11,5,0,3,0,26,16,6,0,0,0,24,12,10,0,0,0,18,14
401011002,Public Administration and Safety,O,North Adelaide,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,5
401021003,Public Administration and Safety,O,Adelaide Hills,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
401021004,Public Administration and Safety,O,Aldgate - Stirling,0,3,3,0,0,3,0,3,3,0,0,4,0,0,3,0,0,4,4
401021005,Public Administration and Safety,O,Hahndorf - Echunga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021006,Public Administration and Safety,O,Lobethal - Woodside,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
401021007,Public Administration and Safety,O,Mount Barker,3,0,3,0,0,4,3,0,3,0,0,4,3,0,3,0,0,4,4
401021008,Public Administration and Safety,O,Mount Barker Region,3,0,0,0,0,3,5,0,0,0,0,6,3,0,0,0,0,3,3
401021009,Public Administration and Safety,O,Nairne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021010,Public Administration and Safety,O,Uraidla - Summertown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401031011,Public Administration and Safety,O,Burnside - Wattle Park,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
401031012,Public Administration and Safety,O,Glenside - Beaumont,5,0,0,0,0,6,5,0,0,0,0,6,3,0,0,0,0,3,1
401031013,Public Administration and Safety,O,Toorak Gardens,5,0,3,3,0,6,3,0,3,3,0,3,6,0,3,3,0,4,2
401041014,Public Administration and Safety,O,Athelstone,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,5
401041015,Public Administration and Safety,O,Paradise - Newton,3,0,3,0,0,3,3,3,3,0,0,3,5,0,3,0,0,9,11
401041016,Public Administration and Safety,O,Rostrevor - Magill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401051017,Public Administration and Safety,O,Norwood (SA),9,0,3,3,0,12,7,3,3,0,0,8,5,3,3,0,0,7,3
401051018,Public Administration and Safety,O,Payneham - Felixstow,3,0,3,0,0,3,3,3,3,0,0,5,3,0,0,0,0,5,6
401051019,Public Administration and Safety,O,St Peters - Marden,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,2
401061020,Public Administration and Safety,O,Nailsworth - Broadview,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
401061021,Public Administration and Safety,O,Prospect,0,0,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3
401061022,Public Administration and Safety,O,Walkerville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401071023,Public Administration and Safety,O,Goodwood - Millswood,4,0,0,0,0,6,4,0,0,0,0,8,3,0,0,0,0,3,2
401071024,Public Administration and Safety,O,Unley - Parkside,3,0,0,3,0,6,3,3,0,3,0,10,3,3,0,3,0,9,11
402011025,Public Administration and Safety,O,Gawler - North,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
402011026,Public Administration and Safety,O,Gawler - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402011027,Public Administration and Safety,O,Lewiston - Two Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021028,Public Administration and Safety,O,Craigmore - Blakeview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021029,Public Administration and Safety,O,Davoren Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021030,Public Administration and Safety,O,Elizabeth,3,0,3,0,0,3,3,0,3,0,0,3,0,3,0,0,0,3,3
402021031,Public Administration and Safety,O,Elizabeth East,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
402021032,Public Administration and Safety,O,Munno Para West - Angle Vale,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,0,0,9,12
402021033,Public Administration and Safety,O,One Tree Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021034,Public Administration and Safety,O,Smithfield - Elizabeth North,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402021035,Public Administration and Safety,O,Virginia - Waterloo Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402031036,Public Administration and Safety,O,Enfield - Blair Athol,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,8
402031037,Public Administration and Safety,O,Northgate - Oakden - Gilles Plains,3,3,0,0,0,5,5,3,0,0,0,6,5,3,0,0,0,9,10
402031038,Public Administration and Safety,O,Windsor Gardens,3,3,3,3,0,10,6,3,0,3,0,11,6,3,0,3,0,6,4
402041039,Public Administration and Safety,O,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Public Administration and Safety,O,Ingle Farm,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
402041041,Public Administration and Safety,O,Para Hills,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
402041042,Public Administration and Safety,O,Parafield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,Public Administration and Safety,O,Parafield Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041044,Public Administration and Safety,O,Paralowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041046,Public Administration and Safety,O,Salisbury,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402041047,Public Administration and Safety,O,Salisbury East,0,3,0,3,0,4,0,3,3,0,0,5,0,3,3,0,0,4,4
402041048,Public Administration and Safety,O,Salisbury North,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
402041171,Public Administration and Safety,O,Mawson Lakes - Globe Derby Park,3,0,0,0,0,9,5,0,0,3,0,9,3,0,0,3,0,5,3
402041172,Public Administration and Safety,O,Pooraka - Cavan,3,0,0,3,0,9,0,0,0,3,0,9,0,0,0,3,0,4,2
402051049,Public Administration and Safety,O,Golden Grove,3,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,5,5
402051050,Public Administration and Safety,O,Greenwith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402051051,Public Administration and Safety,O,Highbury - Dernancourt,0,3,0,0,0,5,3,3,0,0,0,5,3,3,0,0,0,5,5
402051052,Public Administration and Safety,O,Hope Valley - Modbury,3,3,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,3,3
402051053,Public Administration and Safety,O,Modbury Heights,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402051054,Public Administration and Safety,O,Redwood Park,3,0,0,0,0,3,3,3,0,0,0,5,0,3,0,0,0,3,3
402051055,Public Administration and Safety,O,St Agnes - Ridgehaven,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
403011056,Public Administration and Safety,O,Brighton (SA),0,0,0,0,0,5,0,0,0,0,0,3,3,0,3,0,0,5,4
403011057,Public Administration and Safety,O,Glenelg (SA),3,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,4,2
403021058,Public Administration and Safety,O,Edwardstown,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,5,5
403021059,Public Administration and Safety,O,Hallett Cove,0,3,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
403021060,Public Administration and Safety,O,Marino - Seaview Downs,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
403021061,Public Administration and Safety,O,Mitchell Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
403021062,Public Administration and Safety,O,Morphettville,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
403021063,Public Administration and Safety,O,Sheidow Park - Trott Park,0,0,3,0,0,5,3,0,3,0,0,3,0,0,0,0,0,0,0
403021064,Public Administration and Safety,O,Warradale,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,6,6
403031065,Public Administration and Safety,O,Belair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403031066,Public Administration and Safety,O,Bellevue Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403031067,Public Administration and Safety,O,Blackwood,5,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,4,3
403031068,Public Administration and Safety,O,Colonel Light Gardens,3,0,3,0,0,5,3,3,3,0,0,4,3,3,3,0,0,4,3
403031069,Public Administration and Safety,O,Mitcham (SA),3,0,0,0,0,4,3,3,0,0,0,8,5,3,0,0,0,9,12
403031070,Public Administration and Safety,O,Panorama,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,4
403041071,Public Administration and Safety,O,Aberfoyle Park,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
403041072,Public Administration and Safety,O,Aldinga,3,3,0,0,0,3,3,3,0,0,0,3,3,0,0,0,0,3,3
403041073,Public Administration and Safety,O,Christie Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
403041074,Public Administration and Safety,O,Christies Beach,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
403041075,Public Administration and Safety,O,Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041076,Public Administration and Safety,O,Coromandel Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041077,Public Administration and Safety,O,Flagstaff Hill,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,3
403041078,Public Administration and Safety,O,Hackham - Onkaparinga Hills,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3
403041079,Public Administration and Safety,O,Hackham West - Huntfield Heights,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
403041080,Public Administration and Safety,O,Happy Valley,3,3,0,0,0,9,3,0,0,0,0,3,0,3,0,0,0,3,0
403041081,Public Administration and Safety,O,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Public Administration and Safety,O,Lonsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,Public Administration and Safety,O,McLaren Vale,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
403041084,Public Administration and Safety,O,Morphett Vale - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041085,Public Administration and Safety,O,Morphett Vale - West,0,0,3,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
403041086,Public Administration and Safety,O,Reynella,0,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041087,Public Administration and Safety,O,Seaford (SA),3,3,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,3
403041088,Public Administration and Safety,O,Willunga,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041089,Public Administration and Safety,O,Woodcroft,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
404011090,Public Administration and Safety,O,Beverley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404011091,Public Administration and Safety,O,Flinders Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404011092,Public Administration and Safety,O,Henley Beach,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
404011093,Public Administration and Safety,O,Hindmarsh - Brompton,0,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,6
404011094,Public Administration and Safety,O,Royal Park - Hendon - Albert Park,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,9
404011095,Public Administration and Safety,O,Seaton - Grange,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,5,5
404011096,Public Administration and Safety,O,West Lakes,5,0,0,0,0,5,3,0,3,0,0,7,8,0,0,0,0,6,6
404011097,Public Administration and Safety,O,Woodville - Cheltenham,0,0,3,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,3
404021098,Public Administration and Safety,O,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,Public Administration and Safety,O,Largs Bay - Semaphore,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
404021100,Public Administration and Safety,O,North Haven,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
404021101,Public Administration and Safety,O,Port Adelaide,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,5
404021102,Public Administration and Safety,O,The Parks,0,0,0,3,0,5,3,3,3,3,0,9,4,0,0,3,0,8,10
404021103,Public Administration and Safety,O,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,Public Administration and Safety,O,Adelaide Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,Public Administration and Safety,O,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031106,Public Administration and Safety,O,Lockleys,3,3,0,0,0,4,3,3,0,0,0,8,5,3,0,0,0,4,5
404031107,Public Administration and Safety,O,Plympton,4,3,3,3,0,13,3,5,3,3,0,13,5,3,3,0,0,11,10
404031108,Public Administration and Safety,O,Richmond (SA),3,3,3,3,0,12,3,3,5,3,0,9,4,3,5,3,0,11,9
404031109,Public Administration and Safety,O,West Beach,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405011110,Public Administration and Safety,O,Barossa - Angaston,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405011111,Public Administration and Safety,O,Light,3,0,3,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3
405011112,Public Administration and Safety,O,Lyndoch,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
405011113,Public Administration and Safety,O,Mallala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405011114,Public Administration and Safety,O,Nuriootpa,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0
405011115,Public Administration and Safety,O,Tanunda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021116,Public Administration and Safety,O,Clare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021117,Public Administration and Safety,O,Gilbert Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021118,Public Administration and Safety,O,Goyder,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0
405021119,Public Administration and Safety,O,Wakefield - Barunga West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405031120,Public Administration and Safety,O,Jamestown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405031121,Public Administration and Safety,O,Peterborough - Mount Remarkable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405031122,Public Administration and Safety,O,Port Pirie,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405031123,Public Administration and Safety,O,Port Pirie Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041124,Public Administration and Safety,O,Kadina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041125,Public Administration and Safety,O,Moonta,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
405041126,Public Administration and Safety,O,Wallaroo,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405041127,Public Administration and Safety,O,Yorke Peninsula - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041128,Public Administration and Safety,O,Yorke Peninsula - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011129,Public Administration and Safety,O,Ceduna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011130,Public Administration and Safety,O,Eyre Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011131,Public Administration and Safety,O,Kimba - Cleve - Franklin Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011132,Public Administration and Safety,O,Le Hunte - Elliston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011133,Public Administration and Safety,O,Port Lincoln,3,0,0,0,0,10,3,0,0,0,0,4,3,0,0,0,0,4,0
406011134,Public Administration and Safety,O,West Coast (SA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011135,Public Administration and Safety,O,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,Public Administration and Safety,O,Whyalla,0,0,0,0,0,4,0,0,3,0,0,5,0,0,3,0,0,5,5
406011137,Public Administration and Safety,O,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,Public Administration and Safety,O,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,Public Administration and Safety,O,Coober Pedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021140,Public Administration and Safety,O,Quorn - Lake Gilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021141,Public Administration and Safety,O,Outback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021142,Public Administration and Safety,O,Port Augusta,3,3,3,0,0,6,3,3,3,0,0,6,3,3,3,0,0,3,1
406021143,Public Administration and Safety,O,Roxby Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407011144,Public Administration and Safety,O,Goolwa - Port Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407011145,Public Administration and Safety,O,Kangaroo Island,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
407011146,Public Administration and Safety,O,Strathalbyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407011147,Public Administration and Safety,O,Strathalbyn Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407011148,Public Administration and Safety,O,Victor Harbor,0,0,0,0,0,4,3,0,0,0,0,7,3,0,0,0,0,7,9
407011149,Public Administration and Safety,O,Yankalilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021150,Public Administration and Safety,O,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021151,Public Administration and Safety,O,Kingston - Robe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021152,Public Administration and Safety,O,Millicent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021154,Public Administration and Safety,O,Naracoorte,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
407021155,Public Administration and Safety,O,Naracoorte Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021156,Public Administration and Safety,O,Penola,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
407021157,Public Administration and Safety,O,Tatiara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021158,Public Administration and Safety,O,Wattle Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021173,Public Administration and Safety,O,Mount Gambier - East,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
407021174,Public Administration and Safety,O,Mount Gambier - West,3,3,3,0,0,4,3,0,3,0,0,3,3,0,3,0,0,5,5
407031159,Public Administration and Safety,O,Barmera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031160,Public Administration and Safety,O,Berri,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
407031161,Public Administration and Safety,O,Karoonda - Lameroo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031162,Public Administration and Safety,O,Loxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031163,Public Administration and Safety,O,Loxton Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031164,Public Administration and Safety,O,Mannum,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031165,Public Administration and Safety,O,Murray Bridge,3,0,3,0,0,3,3,0,0,0,0,4,3,0,3,0,0,4,4
407031166,Public Administration and Safety,O,Murray Bridge Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031167,Public Administration and Safety,O,Renmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031168,Public Administration and Safety,O,Renmark Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031169,Public Administration and Safety,O,The Coorong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031170,Public Administration and Safety,O,Waikerie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,Public Administration and Safety,O,Currently Unknown (SA),0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
401011001,"Rental, Hiring and Real Estate Services",L,Adelaide,"1,594",135,30,10,0,"1,768","1,649",151,31,14,0,"1,838","1,689",148,35,11,0,"1,881",0
401011002,"Rental, Hiring and Real Estate Services",L,North Adelaide,284,33,5,3,0,322,277,29,13,3,0,323,282,27,12,0,0,326,327
401021003,"Rental, Hiring and Real Estate Services",L,Adelaide Hills,50,4,3,0,0,54,47,3,3,0,0,53,44,3,3,0,0,51,49
401021004,"Rental, Hiring and Real Estate Services",L,Aldgate - Stirling,123,18,3,0,0,141,127,19,5,0,0,141,134,13,6,0,0,157,162
401021005,"Rental, Hiring and Real Estate Services",L,Hahndorf - Echunga,48,6,5,0,0,66,49,4,5,0,0,58,48,3,5,0,0,56,49
401021006,"Rental, Hiring and Real Estate Services",L,Lobethal - Woodside,71,5,3,0,0,75,69,5,3,0,0,81,83,5,3,0,0,89,95
401021007,"Rental, Hiring and Real Estate Services",L,Mount Barker,162,14,5,3,0,186,175,13,9,3,0,201,178,6,10,0,0,195,203
401021008,"Rental, Hiring and Real Estate Services",L,Mount Barker Region,29,3,0,0,0,32,30,3,0,0,0,33,29,3,0,0,0,35,36
401021009,"Rental, Hiring and Real Estate Services",L,Nairne,15,3,0,0,0,16,13,3,0,0,0,17,11,3,0,0,0,18,19
401021010,"Rental, Hiring and Real Estate Services",L,Uraidla - Summertown,45,3,0,0,0,54,44,3,0,0,0,46,46,3,0,0,0,48,43
401031011,"Rental, Hiring and Real Estate Services",L,Burnside - Wattle Park,326,32,3,0,0,359,335,29,3,0,0,370,337,29,3,0,0,373,381
401031012,"Rental, Hiring and Real Estate Services",L,Glenside - Beaumont,219,12,0,0,0,233,230,8,0,0,0,238,239,10,0,0,0,246,252
401031013,"Rental, Hiring and Real Estate Services",L,Toorak Gardens,910,48,18,8,0,987,892,44,21,8,0,966,867,45,16,3,0,936,911
401041014,"Rental, Hiring and Real Estate Services",L,Athelstone,75,3,3,0,0,80,68,3,3,0,0,75,75,3,3,0,0,75,71
401041015,"Rental, Hiring and Real Estate Services",L,Paradise - Newton,191,17,4,0,0,211,191,20,7,3,0,214,199,18,8,0,0,219,222
401041016,"Rental, Hiring and Real Estate Services",L,Rostrevor - Magill,166,16,0,0,0,185,175,20,3,0,0,194,183,15,3,0,0,201,209
401051017,"Rental, Hiring and Real Estate Services",L,Norwood (SA),507,47,18,3,0,578,517,44,16,7,0,591,564,43,17,7,0,632,654
401051018,"Rental, Hiring and Real Estate Services",L,Payneham - Felixstow,185,15,10,0,0,214,183,17,4,0,0,211,195,17,4,0,0,219,219
401051019,"Rental, Hiring and Real Estate Services",L,St Peters - Marden,273,17,3,3,0,292,291,12,4,3,0,310,306,24,3,3,0,329,347
401061020,"Rental, Hiring and Real Estate Services",L,Nailsworth - Broadview,85,6,0,0,0,92,82,5,0,0,0,87,84,5,0,0,0,86,82
401061021,"Rental, Hiring and Real Estate Services",L,Prospect,162,12,5,0,0,182,157,10,11,0,0,177,174,16,5,0,0,198,201
401061022,"Rental, Hiring and Real Estate Services",L,Walkerville,151,12,3,0,0,161,146,13,5,0,0,158,185,11,3,0,0,202,214
401071023,"Rental, Hiring and Real Estate Services",L,Goodwood - Millswood,426,32,4,3,0,465,432,29,10,3,0,469,409,24,7,3,0,443,436
401071024,"Rental, Hiring and Real Estate Services",L,Unley - Parkside,434,39,15,3,0,490,443,37,16,0,0,497,484,47,16,3,0,546,567
402011025,"Rental, Hiring and Real Estate Services",L,Gawler - North,39,13,0,0,0,58,43,10,3,0,0,59,45,16,0,0,0,62,63
402011026,"Rental, Hiring and Real Estate Services",L,Gawler - South,95,8,8,0,0,115,90,10,11,0,0,115,92,12,10,0,0,114,113
402011027,"Rental, Hiring and Real Estate Services",L,Lewiston - Two Wells,22,0,0,0,0,21,22,0,0,0,0,25,26,0,3,0,0,24,26
402021028,"Rental, Hiring and Real Estate Services",L,Craigmore - Blakeview,15,3,3,3,0,19,12,3,3,0,0,17,11,3,3,3,0,20,19
402021029,"Rental, Hiring and Real Estate Services",L,Davoren Park,29,3,3,0,0,35,28,3,3,0,0,36,29,3,3,0,0,35,35
402021030,"Rental, Hiring and Real Estate Services",L,Elizabeth,15,0,3,0,0,23,15,0,3,0,0,22,22,0,3,0,0,21,19
